product_slug,name,category,brand,brand_slug,chip_vendor_slug,origin_name_vi,origin_code,release_year,source_name,source_url,data_confidence,image_url,socket_slot,power_watts,raw_key_specs,base_performance_score,base_power_watts,base_heat_score,base_reliability_score,used_demand_score,mining_popularity_score,depreciation_rate,msrp_vnd,base_local_price_vnd,base_used_price_vnd,supplier_cost_vnd,real_specs_json,game_balance_json,notes
adata-premier-8gb,ADATA Premier 8GB,RAM,ADATA,adata,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x8GB | DDR4 | 3200MHz | Ram Trần Giá Rẻ Lắp Máy Văn Phòng,58,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""1x8GB | DDR4 | 3200MHz | Ram Trần Giá Rẻ Lắp Máy Văn Phòng"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":8,""capacity_gb"":8,""kit_config"":""1x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":58,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
crucial-pro-ddr4-32gb,Crucial Pro DDR4 32GB,RAM,Crucial,crucial,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x16GB | DDR4 | 3200MHz | Tản Nhôm Đen Tối Giản Mới,78,4,32,78,75,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR4 | 3200MHz | Tản Nhôm Đen Tối Giản Mới"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":78,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
crucial-ct8g4dfs824a-8gb,Crucial CT8G4DFS824A 8GB,RAM,Crucial,crucial,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x8GB | DDR4 | 2400MHz | Ram Trần Bền Bỉ Cho Máy Cỏ,50,3,29,78,75,0,8,,,,,"{""raw_key_specs"":""1x8GB | DDR4 | 2400MHz | Ram Trần Bền Bỉ Cho Máy Cỏ"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":8,""capacity_gb"":8,""kit_config"":""1x8GB"",""memory_type"":""DDR4"",""speed_mhz"":2400,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":50,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
patriot-viper-steel-rgb-16gb,Patriot Viper Steel RGB 16GB,RAM,Patriot,patriot,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3600MHz | Tản Thép Đen Có Đèn Đẹp,69,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3600MHz | Tản Thép Đen Có Đèn Đẹp"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3600,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":69,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
lexar-thor-oc-ddr5-32gb,Lexar Thor OC DDR5 32GB,RAM,Lexar,lexar,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,5,2x16GB | DDR5 | 6000MHz | Bản Tản Nhôm Không LED Giá Tốt,100,5,35,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 6000MHz | Bản Tản Nhôm Không LED Giá Tốt"",""socket_slot"":""DDR5 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":6000,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingmax-ddr4-heatsink-16gb,Kingmax DDR4 Heatsink 16GB,RAM,Kingmax,kingmax,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x16GB | DDR4 | 3200MHz | Thanh Đơn Tiết Kiệm Khe,65,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""1x16GB | DDR4 | 3200MHz | Thanh Đơn Tiết Kiệm Khe"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":16,""capacity_gb"":16,""kit_config"":""1x16GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":65,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
hiksemi-armor-ddr4-16gb,Hiksemi Armor DDR4 16GB,RAM,Hiksemi,hiksemi,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x16GB | DDR4 | 3200MHz | Ram Cỏ Giá Tốt Lắp Máy,65,3,29,55,75,0,16,,,,,"{""raw_key_specs"":""1x16GB | DDR4 | 3200MHz | Ram Cỏ Giá Tốt Lắp Máy"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":16,""capacity_gb"":16,""kit_config"":""1x16GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN"",""alternate_rows"":[{""source_row"":247,""category"":""RAM"",""brand"":""Hiksemi"",""model"":""Armor DDR4 16GB"",""key_specs"":""2x8GB | DDR4 | 3200MHz | Kit RAM LED Giá Rẻ Nội Địa"",""socket_slot"":""DDR4 Slot"",""power_watts"":4}]}","{""base_performance_score"":65,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
netac-shadow-8gb,Netac Shadow 8GB,RAM,Netac,netac,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x8GB | DDR4 | 3200MHz | Tản Thép Ngựa Chiến Giá Rẻ,58,3,29,55,75,0,16,,,,,"{""raw_key_specs"":""1x8GB | DDR4 | 3200MHz | Tản Thép Ngựa Chiến Giá Rẻ"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":8,""capacity_gb"":8,""kit_config"":""1x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":58,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
juhor-slayer-rgb-ddr5-32gb,Juhor Slayer RGB DDR5 32GB,RAM,Juhor,juhor,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,5,2x16GB | DDR5 | 6000MHz | Tản Trắng In Hình Anime,100,5,35,55,75,0,16,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 6000MHz | Tản Trắng In Hình Anime"",""socket_slot"":""DDR5 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":6000,""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":100,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
asgard-freyr-t3-16gb,Asgard Freyr T3 16GB,RAM,Asgard,asgard,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3200MHz | Tản Thép Bạc Sang Trọng Nội Địa,65,4,32,55,75,0,16,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Tản Thép Bạc Sang Trọng Nội Địa"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":65,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
klevv-cras-x-rgb-16gb,Klevv Cras X RGB 16GB,RAM,Klevv,klevv,,Hàn Quốc,KR,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3200MHz | Ram Led Dày Đẹp Thương Hiệu Hàn,65,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Ram Led Dày Đẹp Thương Hiệu Hàn"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Hàn Quốc"",""origin_code"":""KR""}","{""base_performance_score"":65,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingmax-ddr3-nano-gaming-4gb,Kingmax DDR3 Nano Gaming 4GB,RAM,Kingmax,kingmax,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR3 Slot,2,1x4GB | DDR3 | 1600MHz | Công Nghệ Tản Nano Không Vỏ,39,2,26,70,70,0,8,,,,,"{""raw_key_specs"":""1x4GB | DDR3 | 1600MHz | Công Nghệ Tản Nano Không Vỏ"",""socket_slot"":""DDR3 Slot"",""power_watts"":2,""module_count"":1,""module_capacity_gb"":4,""capacity_gb"":4,""kit_config"":""1x4GB"",""memory_type"":""DDR3"",""speed_mhz"":1600,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":39,""base_power_watts"":2,""base_heat_score"":26,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
samsung-980-pro-1tb,Samsung 980 PRO 1TB,STORAGE,Samsung,samsung,,Hàn Quốc,KR,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,7,NVMe PCIe Gen 4.0 | Ổ Cứng Cao Cấp Khét Tiếng Đời Trước,55,7,41,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Ổ Cứng Cao Cấp Khét Tiếng Đời Trước"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":7,""storage_type"":""NVME_SSD"",""capacity_gb"":1000,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Hàn Quốc"",""origin_code"":""KR""}","{""base_performance_score"":55,""base_power_watts"":7,""base_heat_score"":41,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
samsung-990-pro-1tb,Samsung 990 PRO 1TB,STORAGE,Samsung,samsung,,Hàn Quốc,KR,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,7,NVMe PCIe Gen 4.0 | Tốc Độ Đầu Bảng Game Thủ,55,7,41,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Tốc Độ Đầu Bảng Game Thủ"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":7,""storage_type"":""NVME_SSD"",""capacity_gb"":1000,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Hàn Quốc"",""origin_code"":""KR""}","{""base_performance_score"":55,""base_power_watts"":7,""base_heat_score"":41,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
samsung-970-evo-plus-250gb,Samsung 970 EVO Plus 250GB,STORAGE,Samsung,samsung,,Hàn Quốc,KR,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,5,NVMe PCIe Gen 3.0 | Dung Lượng Thấp Cài Win Cũ,55,5,35,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 3.0 | Dung Lượng Thấp Cài Win Cũ"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":5,""storage_type"":""NVME_SSD"",""capacity_gb"":250,""pcie_generation"":""3.0"",""form_factor"":""M.2"",""origin_name_vi"":""Hàn Quốc"",""origin_code"":""KR""}","{""base_performance_score"":55,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
samsung-870-qvo-1tb,Samsung 870 QVO 1TB,STORAGE,Samsung,samsung,,Hàn Quốc,KR,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,4,SSD 2.5 inch SATA 3 | Sử Dụng Chip Nhớ QLC Lưu Trữ,35,4,32,78,75,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Sử Dụng Chip Nhớ QLC Lưu Trữ"",""socket_slot"":""SATA 3 Port"",""power_watts"":4,""storage_type"":""SATA_SSD"",""capacity_gb"":1000,""form_factor"":""2.5 inch"",""origin_name_vi"":""Hàn Quốc"",""origin_code"":""KR""}","{""base_performance_score"":35,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
western-digital-wd-black-sn770-1tb,Western Digital WD_BLACK SN770 1TB,STORAGE,Western Digital,western-digital,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,5,NVMe PCIe Gen 4.0 | SSD Gaming Tầm Trung Cực Ngon,55,5,35,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | SSD Gaming Tầm Trung Cực Ngon"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":5,""storage_type"":""NVME_SSD"",""capacity_gb"":1000,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":55,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
western-digital-wd-blue-sn580-500gb,Western Digital WD Blue SN580 500GB,STORAGE,Western Digital,western-digital,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,4,NVMe PCIe Gen 4.0 | Bản Dung Lượng Vừa Phải,55,4,32,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Bản Dung Lượng Vừa Phải"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":4,""storage_type"":""NVME_SSD"",""capacity_gb"":500,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":393,""category"":""STORAGE"",""brand"":""Western Digital"",""model"":""WD Blue SN580 500GB"",""key_specs"":""NVMe PCIe Gen 4.0 | Ổ NVMe Quốc Dân Cho Cấu Hình Tầm Trung"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":4}]}","{""base_performance_score"":55,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
western-digital-wd-green-sata-iii-240gb,Western Digital WD Green SATA III 240GB,STORAGE,Western Digital,western-digital,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch | Ổ Cỏ Nâng Cấp PC Văn Phòng,35,3,29,78,75,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch | Ổ Cỏ Nâng Cấp PC Văn Phòng"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":240,""form_factor"":""2.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
western-digital-wd-blue-2tb-hdd,Western Digital WD Blue 2TB HDD,STORAGE,Western Digital,western-digital,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,6,Ổ Cứng Cơ 3.5 inch | Lưu Trữ Dữ Liệu Quốc Dân,20,6,38,78,75,0,8,,,,,"{""raw_key_specs"":""Ổ Cứng Cơ 3.5 inch | Lưu Trữ Dữ Liệu Quốc Dân"",""socket_slot"":""SATA 3 Port"",""power_watts"":6,""storage_type"":""HDD"",""capacity_gb"":2000,""form_factor"":""3.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":20,""base_power_watts"":6,""base_heat_score"":38,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
western-digital-wd-red-plus-4tb-hdd,Western Digital WD Red Plus 4TB HDD,STORAGE,Western Digital,western-digital,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,8,Ổ Cứng Cơ Chuyên Cho Hệ Thống Lưu Trữ NAS,20,8,44,78,75,0,8,,,,,"{""raw_key_specs"":""Ổ Cứng Cơ Chuyên Cho Hệ Thống Lưu Trữ NAS"",""socket_slot"":""SATA 3 Port"",""power_watts"":8,""storage_type"":""HDD"",""capacity_gb"":4000,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":20,""base_power_watts"":8,""base_heat_score"":44,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
sandisk-ssd-plus-240gb,SanDisk SSD Plus 240GB,STORAGE,SanDisk,sandisk,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch SATA 3 | Ổ Cỏ Độ Bền Cao Vỏ Nhựa,35,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Ổ Cỏ Độ Bền Cao Vỏ Nhựa"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":240,""form_factor"":""2.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":399,""category"":""STORAGE"",""brand"":""SanDisk"",""model"":""SSD Plus 240GB"",""key_specs"":""SSD Cỏ Vỏ Nhựa Chống Cháy Giá Vài Trăm Ngàn Đồng"",""socket_slot"":""SATA 3 Port"",""power_watts"":3}]}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
sandisk-ultra-m-2-nvme-500gb,SanDisk Ultra M.2 NVMe 500GB,STORAGE,SanDisk,sandisk,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,5,NVMe PCIe Gen 3.0 | Tốc Độ Ổn Định Thương Hiệu Mỹ,55,5,35,70,70,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 3.0 | Tốc Độ Ổn Định Thương Hiệu Mỹ"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":5,""storage_type"":""NVME_SSD"",""capacity_gb"":500,""pcie_generation"":""3.0"",""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":55,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingston-kc3000-2tb,Kingston KC3000 2TB,STORAGE,Kingston,kingston,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,8,NVMe PCIe Gen 4.0 | Dung Lượng Lớn Cho Máy Đồ Họa Khủng,55,8,44,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Dung Lượng Lớn Cho Máy Đồ Họa Khủng"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":8,""storage_type"":""NVME_SSD"",""capacity_gb"":2000,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":55,""base_power_watts"":8,""base_heat_score"":44,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingston-a400-480gb,Kingston A400 480GB,STORAGE,Kingston,kingston,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch SATA 3 | Ổ Cứng Nâng Cấp Máy Cỏ Cực Hot,35,3,29,78,75,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Ổ Cứng Nâng Cấp Máy Cỏ Cực Hot"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":480,""form_factor"":""2.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":270,""category"":""STORAGE"",""brand"":""Kingston"",""model"":""A400 480GB"",""key_specs"":""SSD 2.5 inch SATA 3 | Ổ Nâng Cấp Máy Cũ Bán Chạy Nhất Việt Nam"",""socket_slot"":""SATA 3 Port"",""power_watts"":3}]}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingston-nv2-1tb,Kingston NV2 1TB,STORAGE,Kingston,kingston,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,5,NVMe PCIe Gen 4.0 | Vua Phá Giá NVMe Hàng Chính Hãng,55,5,35,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Vua Phá Giá NVMe Hàng Chính Hãng"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":5,""storage_type"":""NVME_SSD"",""capacity_gb"":1000,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":269,""category"":""STORAGE"",""brand"":""Kingston"",""model"":""NV2 1TB"",""key_specs"":""NVMe PCIe Gen 4.0 | Ổ Cứng Quốc Dân Phá Giá Phổ Thông"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":5}]}","{""base_performance_score"":55,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
crucial-p3-plus-1tb,Crucial P3 Plus 1TB,STORAGE,Crucial,crucial,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,5,NVMe PCIe Gen 4.0 | Tốc Độ Tốt Giá Dễ Tiếp Cận,55,5,35,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Tốc Độ Tốt Giá Dễ Tiếp Cận"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":5,""storage_type"":""NVME_SSD"",""capacity_gb"":1000,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":258,""category"":""STORAGE"",""brand"":""Crucial"",""model"":""P3 Plus 1TB"",""key_specs"":""NVMe PCIe Gen 4.0 | Lựa Chọn Phổ Thông Đáng Tiền"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":5}]}","{""base_performance_score"":55,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
crucial-bx500-240gb,Crucial BX500 240GB,STORAGE,Crucial,crucial,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch SATA 3 | Ổ Chống Cháy Cho Máy Siêu Cỏ,35,3,29,78,75,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Ổ Chống Cháy Cho Máy Siêu Cỏ"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":240,""form_factor"":""2.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
lexar-nm710-500gb,Lexar NM710 500GB,STORAGE,Lexar,lexar,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,4,NVMe PCIe Gen 4.0 | Tốc Độ Tầm Trung Giá Mềm Mới,55,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Tốc Độ Tầm Trung Giá Mềm Mới"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":4,""storage_type"":""NVME_SSD"",""capacity_gb"":500,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":55,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
lexar-nm790-1tb,Lexar NM790 1TB,STORAGE,Lexar,lexar,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,6,NVMe PCIe Gen 4.0 | Hiệu Năng Đỉnh Cao Giá Mềm Nhất,55,6,38,70,70,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Hiệu Năng Đỉnh Cao Giá Mềm Nhất"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":6,""storage_type"":""NVME_SSD"",""capacity_gb"":1000,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US"",""alternate_rows"":[{""source_row"":271,""category"":""STORAGE"",""brand"":""Lexar"",""model"":""NM790 1TB"",""key_specs"":""NVMe PCIe Gen 4.0 | Tốc Độ Cao Tiết Kiệm Điện Không Cần Tản"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":6}]}","{""base_performance_score"":55,""base_power_watts"":6,""base_heat_score"":38,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
lexar-ns100-256gb,Lexar NS100 256GB,STORAGE,Lexar,lexar,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch SATA 3 | Ổ Cỏ Cứu Cánh Cho Máy Đời Tống,35,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Ổ Cỏ Cứu Cánh Cho Máy Đời Tống"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":256,""form_factor"":""2.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
